ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
1,E,P,T,1.7,5.7,27,3/3/2015  12:00:00 AM,1,1
2,E,P,T,1.7,5.7,27,3/3/2015  12:00:00 AM,1,2
3,E,P,T,1.7,5.7,27,3/3/2015  12:00:00 AM,1,5
4,L,H,T,350,65,27,3/3/2015  12:00:00 AM,2,1
5,M,,,60,,,3/3/2015  12:00:00 AM,2,2
6,M,,,60,,,3/3/2015  12:00:00 AM,2,5
7,L,H,T,350,65,28,3/3/2015  12:00:00 AM,3,1
8,M,,,60,,,3/3/2015  12:00:00 AM,3,2
9,M,,,60,,,3/3/2015  12:00:00 AM,3,5
10,T,L,H,29,350,74,3/3/2015  12:00:00 AM,4,1
11,M,,,60,,,3/3/2015  12:00:00 AM,4,2
12,M,,,60,,,3/3/2015  12:00:00 AM,4,5
13,H,T,L,70,28,350,3/3/2015  12:00:00 AM,5,1
14,M,,,60,,,3/3/2015  12:00:00 AM,5,2
15,M,,,60,,,3/3/2015  12:00:00 AM,5,5
16,H,L,T,76,390,29,3/3/2015  12:00:00 AM,6,1
17,M,,,60,,,3/3/2015  12:00:00 AM,6,2
18,M,,,60,,,3/3/2015  12:00:00 AM,6,5
19,T,H,L,30,70,390,3/3/2015  12:00:00 AM,7,1
20,M,,,65,,,3/3/2015  12:00:00 AM,7,2
21,M,,,65,,,3/3/2015  12:00:00 AM,7,5
22,L,T,H,390,31,72,3/3/2015  12:00:00 AM,8,1
23,M,,,65,,,3/3/2015  12:00:00 AM,8,2
24,M,,,65,,,3/3/2015  12:00:00 AM,8,5
25,L,H,T,390,70,29,3/3/2015  12:00:00 AM,9,1
26,M,,,65,,,3/3/2015  12:00:00 AM,9,2
27,M,,,65,,,3/3/2015  12:00:00 AM,9,5
28,L,T,H,500,28,70,3/3/2015  12:00:00 AM,10,1
29,M,,,60,,,3/3/2015  12:00:00 AM,10,2
30,M,,,60,,,3/3/2015  12:00:00 AM,10,5
31,T,H,L,32,70,500,3/3/2015  12:00:00 AM,11,1
32,M,,,60,,,3/3/2015  12:00:00 AM,11,2
33,M,,,60,,,3/3/2015  12:00:00 AM,11,5
34,H,T,L,67,32,500,3/3/2015  12:00:00 AM,12,1
35,M,,,60,,,3/3/2015  12:00:00 AM,12,2
36,M,,,60,,,3/3/2015  12:00:00 AM,12,5
37,H,L,T,69,500,35,3/3/2015  12:00:00 AM,13,1
38,M,,,52,,,3/3/2015  12:00:00 AM,13,2
39,M,,,52,,,3/3/2015  12:00:00 AM,13,5
40,L,H,T,500,70,32,3/3/2015  12:00:00 AM,14,1
41,M,,,60,,,3/3/2015  12:00:00 AM,14,2
42,M,,,60,,,3/3/2015  12:00:00 AM,14,5
43,T,E,P,28,1.7,5.5,3/3/2015  12:00:00 AM,15,1
44,M,,,60,,,3/3/2015  12:00:00 AM,15,2
45,M,,,60,,,3/3/2015  12:00:00 AM,15,5
46,M,,,60,,,3/3/2015  12:00:00 AM,16,1
47,M,,,75,,,3/3/2015  12:00:00 AM,16,2
48,M,,,75,,,3/3/2015  12:00:00 AM,16,5
49,M,,,60,,,3/3/2015  12:00:00 AM,17,1
50,M,,,75,,,3/3/2015  12:00:00 AM,17,2
51,M,,,75,,,3/3/2015  12:00:00 AM,17,5
52,M,,,52,,,3/3/2015  12:00:00 AM,18,1
53,M,,,68,,,3/3/2015  12:00:00 AM,18,2
54,M,,,68,,,3/3/2015  12:00:00 AM,18,5
55,M,,,60,,,3/3/2015  12:00:00 AM,19,1
56,M,,,60,,,3/3/2015  12:00:00 AM,19,2
57,M,,,60,,,3/3/2015  12:00:00 AM,19,5
58,M,,,60,,,3/3/2015  12:00:00 AM,20,1
59,M,,,60,,,3/3/2015  12:00:00 AM,20,2
60,M,,,60,,,3/3/2015  12:00:00 AM,20,5
61,M,,,75,,,3/3/2015  12:00:00 AM,21,1
62,M,,,60,,,3/3/2015  12:00:00 AM,21,2
63,M,,,60,,,3/3/2015  12:00:00 AM,21,5
64,M,,,75,,,3/3/2015  12:00:00 AM,22,1
65,M,,,60,,,3/3/2015  12:00:00 AM,22,2
66,M,,,60,,,3/3/2015  12:00:00 AM,22,5
67,M,,,68,,,3/3/2015  12:00:00 AM,23,1
68,M,,,60,,,3/3/2015  12:00:00 AM,23,2
69,M,,,60,,,3/3/2015  12:00:00 AM,23,5
70,M,,,60,,,3/3/2015  12:00:00 AM,24,1
71,M,,,60,,,3/3/2015  12:00:00 AM,24,2
72,M,,,60,,,3/3/2015  12:00:00 AM,24,5
73,H,L,T,65,350,27,3/3/2015  12:00:00 AM,25,1
74,M,,,68,,,3/3/2015  12:00:00 AM,25,2
75,M,,,68,,,3/3/2015  12:00:00 AM,25,5
76,H,L,T,65,350,28,3/3/2015  12:00:00 AM,26,1
77,M,,,65,,,3/3/2015  12:00:00 AM,26,2
78,M,,,65,,,3/3/2015  12:00:00 AM,26,5
79,H,L,T,74,350,29,3/3/2015  12:00:00 AM,27,1
80,M,,,65,,,3/3/2015  12:00:00 AM,27,2
81,M,,,65,,,3/3/2015  12:00:00 AM,27,5
82,H,T,L,70,28,350,3/3/2015  12:00:00 AM,28,1
83,M,,,60,,,3/3/2015  12:00:00 AM,28,2
84,M,,,60,,,3/3/2015  12:00:00 AM,28,5
85,L,H,T,390,76,29,3/3/2015  12:00:00 AM,29,1
86,M,,,60,,,3/3/2015  12:00:00 AM,29,2
87,M,,,60,,,3/3/2015  12:00:00 AM,29,5
88,L,H,T,390,70,30,3/3/2015  12:00:00 AM,30,1
89,M,,,60,,,3/3/2015  12:00:00 AM,30,2
90,M,,,60,,,3/3/2015  12:00:00 AM,30,5
91,L,H,T,500,70,32,3/3/2015  12:00:00 AM,31,1
92,M,,,52,,,3/3/2015  12:00:00 AM,31,2
