ID,CREATED_BY,CREATED_DATE,POS_X,POS_Y,SENSOR_ID,UPDATED_BY,UPDATED_DATE,ZONE_TYPE,LAYOUT_ID,SECTION_ID
1,admin,,0,4.5,1,admin,,W,1,1
2,admin,,2.5,2.5,2,admin,,C,1,1
3,admin,,5,2.5,3,admin,,C,1,1
4,admin,,7.5,2.5,4,admin,,C,1,1
5,admin,,2.5,4.5,5,admin,,C,1,1
6,admin,,5,4.5,6,admin,,C,1,1
7,admin,,7.5,4.5,7,admin,,C,1,1
8,admin,,2.5,6.5,8,admin,,C,1,1
9,admin,,5,6.5,9,admin,,C,1,1
10,admin,,7.5,6.5,10,admin,,C,1,1
11,admin,,2.5,2.5,11,admin,,T,1,1
12,admin,,7.5,2.5,12,admin,,T,1,1
13,admin,,2.5,6.5,13,admin,,T,1,1
14,admin,,7.5,6.5,14,admin,,T,1,1
15,admin,,0,4.5,15,admin,,W,1,2
16,admin,,2.5,2.5,16,admin,,R,1,2
17,admin,,5,2.5,17,admin,,R,1,2
18,admin,,7.5,2.5,18,admin,,R,1,2
19,admin,,2.5,4.5,19,admin,,R,1,2
20,admin,,5,4.5,20,admin,,R,1,2
21,admin,,7.5,4.5,21,admin,,R,1,2
22,admin,,2.5,6.5,22,admin,,R,1,2
23,admin,,5,6.5,23,admin,,R,1,2
24,admin,,7.5,6.5,24,admin,,R,1,2
25,admin,,2.5,2.5,25,admin,,C,1,2
26,admin,,5,2.5,26,admin,,C,1,2
27,admin,,7.5,2.5,27,admin,,C,1,2
28,admin,,2.5,6.5,28,admin,,C,1,2
29,admin,,5,6.5,29,admin,,C,1,2
30,admin,,7.5,6.5,30,admin,,C,1,2
31,admin,,2.5,2.5,31,admin,,T,1,2
32,admin,,7.5,2.5,32,admin,,T,1,2
33,admin,,2.5,6.5,33,admin,,T,1,2
34,admin,,7.5,6.5,34,admin,,T,1,2
35,admin,,18,2.5,35,admin,,W,1,3
36,admin,,18,6.5,36,admin,,W,1,3
37,admin,,1.5,3,37,admin,,C,1,3
38,admin,,4.5,3,38,admin,,C,1,3
39,admin,,7.5,3,39,admin,,C,1,3
